# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 6 233 681 3349 514
p 2 5 241 674 3528 525
p 2 7 229 684 3316 544
p 2 4 234 682 3077 532
p 2 3 238 679 3434 516
p 2 6 219 695 3126 522
p 2 3 477 440 3533 745
p 2 5 395 520 3222 650
p 2 5 337 578 3224 608
p 2 4 339 577 3032 606
p 2 6 293 621 3122 578
p 2 6 322 592 3118 609
p 2 5 272 643 2903 556
p 2 17 257 646 3646 603
p 2 30 251 639 4093 667
p 2 43 251 626 4674 715
p 2 45 266 609 4552 733
p 2 39 264 617 4548 720
p 2 33 239 648 4816 669
p 2 21 261 638 4160 627
p 2 17 259 644 3835 589
p 2 20 242 658 4103 614
p 2 23 508 389 9395 977
p 2 45 410 465 5987 881
p 2 50 364 506 5762 841
p 2 34 521 365 9384 1038
p 2 38 427 455 5026 852
p 2 20 398 502 4979 771
p 2 17 555 348 9686 975
p 2 7 452 461 3954 731
p 2 4 381 535 3814 644
p 2 8 530 382 9533 895
p 2 11 449 460 4050 735
p 2 8 402 510 4138 675
p 2 8 558 354 8326 893
p 2 5 437 478 3497 699
p 2 4 388 528 2964 637
p 2 5 533 382 7875 855
p 2 7 452 461 3531 724
p 2 5 370 545 3096 629
p 2 6 321 593 2857 569
p 2 3 315 602 2925 566
p 2 6 326 588 3108 581
p 2 5 414 501 7548 723
p 2 6 363 551 3180 615
p 2 4 332 584 3061 588
p 2 3 407 510 6701 696
p 2 4 345 571 3227 588
p 2 5 293 622 2952 550
p 2 7 345 568 5785 634
p 2 5 368 547 3284 621
p 2 5 314 601 3092 563
p 2 3 359 558 5191 611
p 2 4 320 596 3479 573
p 2 8 626 286 4450 904
p 2 4 538 378 5883 769
p 2 6 391 523 3510 639
p 2 5 360 555 3395 603
p 2 5 318 597 3496 571
p 2 2 377 541 9340 727
p 2 8 336 576 3965 621
p 2 17 362 541 11955 876
p 2 11 382 527 4371 690
p 2 14 306 600 4264 637
p 2 16 333 571 9544 741
p 2 15 352 553 5084 689
p 2 16 323 581 4360 648
p 2 11 335 574 7537 685
p 2 20 311 589 4899 670
p 2 24 306 590 5753 705
p 2 22 358 540 9517 809
p 2 23 316 581 5866 735
p 2 27 307 586 5963 741
p 2 27 292 601 5873 732
p 2 23 324 573 5995 743
p 2 26 282 612 5630 718
p 2 13 273 634 5149 641
p 2 12 298 610 5534 646
p 2 10 288 622 5595 600
p 2 20 271 629 5513 648
p 2 19 262 639 5938 662
p 2 26 270 624 6648 710
p 2 24 276 620 6675 744
p 2 30 270 620 6321 743
p 2 25 255 640 5928 705
p 2 28 231 661 5788 661
p 2 16 255 649 5134 632
p 2 8 273 639 4393 596
p 2 5 331 584 7368 666
p 2 3 317 600 4648 590
p 2 4 282 634 4674 567
p 2 3 337 580 8047 659
p 2 3 316 601 5603 605
p 2 6 277 637 4790 578
p 2 6 333 581 9119 688
p 2 6 320 594 4368 610
p 2 4 296 620 4043 589
p 2 3 349 568 9745 723
p 2 6 310 604 4342 607
p 2 1 305 614 4026 580
p 2 7 348 565 7939 689
p 2 0 320 600 3515 565
p 2 4 599 317 4224 831
p 2 1 485 434 6957 751
p 2 0 403 517 3797 634
p 2 1 372 547 3631 613
p 2 2 380 538 7263 674
p 2 3 384 533 3643 621
p 2 4 330 586 3227 578
p 2 0 327 593 3653 560
p 2 2 291 627 3369 541
p 2 1 362 557 3431 592
p 2 0 290 630 3587 533
p 2 1 285 634 3436 526
p 2 2 255 663 3406 501
p 2 3 266 651 3407 513
p 2 1 259 660 3218 496
p 2 4 250 666 3283 504
p 2 2 243 675 3117 481
p 2 2 233 685 3126 472
i 2 920 0 0 55196 4077
p 2 0 904 16 16437 1215
p 2 0 902 18 22633 1258
p 2 0 903 17 21039 1244
p 2 3 901 16 23595 1303
p 2 0 905 15 21139 1243
p 2 1 911 8 25086 1341
p 2 0 904 16 22161 1280
p 2 16 899 5 23960 1368
p 2 0 911 9 22943 1314
p 2 12 900 8 25095 1384
p 2 0 915 5 22489 1308
p 2 6 909 5 25920 1373
p 2 0 914 6 22701 1303
p 2 7 906 7 25846 1375
p 2 0 917 3 22422 1314
p 2 16 900 4 25743 1409
p 2 0 910 10 22453 1305
p 2 7 907 6 25607 1385
p 2 0 909 11 22499 1307
p 2 9 904 7 25096 1390
p 2 0 913 7 22457 1321
p 2 7 911 2 24639 1381
p 2 0 913 7 22476 1334
p 2 1 916 3 24265 1363
p 2 0 918 2 22828 1346
p 2 2 912 6 23846 1365
p 2 0 917 3 22908 1350
p 2 2 916 2 23767 1371
p 2 0 909 11 22707 1353
p 2 0 917 3 24116 1379
p 2 0 912 8 22743 1348
p 2 0 913 7 23440 1369
p 2 0 913 7 22629 1345
p 2 0 915 5 23176 1372
p 2 0 913 7 22574 1360
p 2 0 911 9 23032 1376
p 2 0 916 4 22592 1374
p 2 0 917 3 22888 1385
p 2 0 913 7 22372 1379
p 2 0 917 3 22565 1380
p 2 0 917 3 22409 1392
p 2 0 917 3 22378 1381
p 2 0 914 6 22359 1374
p 2 0 913 7 22127 1374
p 2 0 918 2 22657 1402
p 2 0 917 3 22159 1391
p 2 0 915 5 22249 1391
p 2 0 918 2 22098 1379
p 2 0 914 6 22547 1408
p 2 0 914 6 22199 1387
p 2 0 910 10 22303 1390
p 2 0 917 3 22329 1395
p 2 0 915 5 22354 1398
p 2 0 911 9 22247 1386
p 2 0 909 11 22425 1406
p 2 0 914 6 22198 1397
p 2 0 911 9 22407 1425
p 2 0 917 3 22233 1397
p 2 0 918 2 22124 1408
p 2 0 918 2 22453 1406
p 2 0 913 7 22001 1405
p 2 0 918 2 22353 1409
p 2 0 913 7 22199 1396
p 2 0 917 3 22323 1395
p 2 0 910 10 21864 1408
p 2 0 916 4 21985 1388
p 2 0 915 5 21797 1388
p 2 0 918 2 21978 1405
p 2 0 915 5 21470 1393
p 2 0 914 6 21717 1400
p 2 0 917 3 21464 1391
p 2 0 918 2 21176 1394
p 2 0 918 2 17485 1292
p 2 0 917 3 18987 1344
p 2 0 918 2 18073 1320
p 2 0 918 2 18888 1351
p 2 0 915 5 18578 1320
p 2 1 919 0 20826 1387
p 2 0 918 2 20400 1396
p 2 1 918 1 21172 1415
p 2 0 919 1 21180 1412
p 2 1 919 0 22289 1428
p 2 0 919 1 21384 1390
p 2 1 917 2 22475 1418
p 2 0 917 3 21587 1401
p 2 0 920 0 22388 1385
p 2 0 918 2 21069 1378
p 2 0 920 0 21648 1369
p 2 0 919 1 21343 1368
p 2 0 920 0 22167 1422
p 2 0 920 0 21441 1417
p 2 0 919 1 21166 1419
p 2 0 920 0 20753 1448
p 2 0 919 1 20515 1430
p 2 0 920 0 18878 1412
p 2 0 919 1 19875 1422
p 2 0 920 0 21110 1461
p 2 2 918 0 21744 1464
p 2 0 920 0 21500 1476
p 2 0 920 0 22240 1473
p 2 0 919 1 21386 1449
p 2 2 918 0 21185 1444
p 2 0 919 1 20170 1414
p 2 3 917 0 21421 1454
p 2 0 920 0 20379 1416
p 2 3 917 0 20327 1447
p 2 0 920 0 19187 1417
p 2 3 917 0 20067 1422
p 2 0 920 0 18817 1394
p 2 3 916 1 19887 1420
p 2 0 920 0 17973 1388
p 2 3 917 0 19984 1426
p 2 0 920 0 17640 1385
p 2 7 912 1 19953 1440
p 2 0 920 0 17338 1355
p 2 7 913 0 20224 1456
p 2 0 919 1 17061 1359
p 2 9 910 1 19304 1437
p 2 0 920 0 16398 1361
p 2 12 908 0 19490 1459
p 2 0 920 0 16421 1353
p 2 13 907 0 19211 1441
p 2 0 920 0 16110 1350
p 2 12 907 1 19738 1443
p 2 0 919 1 16172 1335
p 2 18 901 1 19534 1482
p 2 0 920 0 16500 1354
p 2 19 901 0 19269 1477
p 2 0 920 0 16258 1369
p 2 13 907 0 18919 1450
p 2 0 918 2 20044 1382
i 2 920 0 0 36794 3709
p 2 8 382 530 2341 634
p 2 13 407 500 2948 651
p 2 10 317 593 3277 550
p 2 4 309 607 3272 519
p 2 13 222 685 2810 480
p 2 17 276 627 4706 570
p 2 10 235 675 2802 470
p 2 5 196 719 3244 436
p 2 5 219 696 3252 442
p 2 4 236 680 2921 447
p 2 2 156 762 1745 351
p 2 0 196 724 3999 419
p 2 2 152 766 1746 343
p 2 1 195 724 2368 398
p 2 3 164 753 2396 358
p 2 2 166 752 2596 378
p 2 3 178 739 1591 360
p 2 1 181 738 3897 407
p 2 0 149 771 1550 340
p 2 0 156 764 2817 370
p 2 1 160 759 3009 368
p 2 1 179 740 2811 396
p 2 1 209 710 1883 382
p 2 3 183 734 3436 403
p 2 16 146 758 2326 411
p 2 20 185 715 3948 497
p 2 17 187 716 4321 503
p 2 13 212 695 4090 518
p 2 21 175 724 3657 522
p 2 23 277 620 8468 684
p 2 14 244 662 3949 548
p 2 10 228 682 4386 512
p 2 7 249 664 6058 535
p 2 8 248 664 4307 521
p 2 5 238 677 2884 450
p 2 2 284 634 6180 524
p 2 2 230 688 2522 431
p 2 1 256 663 3419 451
p 2 3 233 684 4480 452
p 2 2 211 707 2814 416
p 2 2 170 748 2318 363
p 2 2 531 387 4254 728
p 2 3 384 533 2656 568
p 2 2 269 649 3290 473
p 2 2 241 677 2170 428
p 2 1 229 690 2639 426
p 2 1 250 669 1898 429
p 2 1 221 698 2476 417
p 2 4 180 736 1999 383
p 2 13 193 714 2965 454
p 2 15 190 715 2411 444
p 2 9 203 708 2993 453
p 2 7 152 761 2405 401
p 2 12 158 750 3415 437
p 2 16 185 719 2817 470
p 2 13 183 724 3004 457
p 2 14 436 470 13637 988
p 2 5 426 489 3839 671
p 2 5 389 526 2858 600
p 2 5 477 438 12032 897
p 2 2 378 540 2413 570
p 2 1 336 583 2891 533
p 2 2 489 429 9648 814
p 2 0 423 497 3545 617
p 2 2 308 610 2219 499
p 2 1 486 433 10174 815
p 2 3 442 475 2861 638
p 2 2 296 622 2613 496
p 2 3 289 628 2172 468
p 2 2 280 638 2944 479
p 2 4 301 615 1951 487
p 2 1 276 643 3658 480
p 2 1 207 712 1947 395
p 2 8 219 693 3218 464
p 2 21 231 668 3577 530
p 2 12 218 690 3513 501
p 2 8 180 732 2815 441
p 2 11 218 691 5085 526
p 2 24 199 697 3767 537
p 2 20 296 604 6473 638
p 2 9 278 633 4610 559
p 2 8 283 629 6331 583
p 2 11 247 662 4008 532
p 2 9 299 612 6966 609
p 2 4 260 656 3112 494
p 2 4 260 656 3891 499
p 2 6 308 606 5231 554
p 2 2 263 655 3855 504
p 2 3 212 705 2555 435
p 2 2 571 347 7170 835
p 2 6 388 526 3467 612
p 2 4 319 597 4298 548
p 2 7 332 581 4221 566
p 2 4 271 645 3829 518
p 2 6 209 705 2540 432
p 2 6 284 630 4966 548
p 2 2 253 665 2681 460
p 2 5 256 659 3455 489
p 2 8 238 674 3957 489
p 2 4 252 664 3695 487
p 2 5 215 700 3197 452
p 2 7 178 735 3742 438
p 2 7 194 719 3074 443
p 2 2 246 672 3776 474
p 2 3 215 702 4016 462
p 2 1 226 693 4085 460
p 2 3 182 735 3048 411
p 2 3 170 747 3505 413
p 2 11 157 752 2967 414
p 2 4 163 753 3302 396
p 2 4 171 745 2528 388
p 2 5 139 776 2951 385
p 2 7 167 746 2365 396
p 2 7 141 772 3094 399
p 2 3 131 786 2398 365
p 2 1 148 771 3001 374
p 2 4 130 786 2783 360
i 2 920 0 0 59907 4432
p 2 0 785 135 16592 1319
p 2 0 766 154 18451 1296
p 2 72 822 26 36197 2198
p 2 4 861 55 18829 1497
p 2 3 821 96 17494 1425
p 2 78 821 21 38090 2235
p 2 2 839 79 16645 1438
p 2 0 824 96 16852 1383
p 2 20 876 24 34600 1980
p 2 0 837 83 16092 1403
p 2 1 797 122 15375 1330
p 2 10 873 37 31466 1799
p 2 0 828 92 14885 1392
p 2 0 781 139 15363 1339
p 2 8 846 66 30993 1772
p 2 0 848 72 15492 1405
p 2 0 767 153 14968 1306
p 2 0 794 126 15130 1321
p 2 0 752 168 14748 1268
p 2 0 843 77 16437 1410
p 2 1 791 128 14769 1322
p 2 1 753 166 14521 1265
p 2 1 732 187 17033 1302
p 2 0 716 204 14228 1225
p 2 18 715 187 22075 1404
p 2 0 711 209 15395 1208
p 2 3 732 185 17828 1290
p 2 0 700 220 15616 1206
p 2 0 729 191 16264 1237
p 2 0 681 239 15903 1183
p 2 1 766 153 16071 1277
p 2 0 698 222 16377 1208
p 2 0 746 174 16258 1259
p 2 0 698 222 15967 1202
p 2 0 765 155 16678 1268
p 2 0 660 260 15435 1153
p 2 0 712 208 15938 1206
p 2 0 666 254 15816 1164
p 2 0 693 227 16196 1207
p 2 0 684 236 16277 1191
p 2 4 692 224 16623 1221
p 2 0 640 280 15574 1128
p 2 1 669 250 15951 1176
p 2 0 648 272 15918 1138
p 2 0 648 272 16090 1133
p 2 0 647 273 16203 1133
p 2 1 660 259 16257 1166
p 2 0 658 262 15872 1144
p 2 0 647 273 15799 1149
p 2 2 690 228 18023 1244
p 2 2 656 262 16807 1187
p 2 3 699 218 17789 1267
p 2 4 665 251 16541 1220
p 2 0 704 216 16702 1257
p 2 0 663 257 15952 1205
p 2 1 694 225 16620 1244
p 2 1 662 257 16462 1208
p 2 0 704 216 15909 1249
p 2 0 679 241 15660 1210
p 2 0 697 223 16046 1237
p 2 0 655 265 15072 1178
p 2 0 699 221 15369 1222
p 2 0 663 257 14878 1177
p 2 0 702 218 15157 1235
p 2 1 672 247 14714 1196
p 2 0 691 229 14329 1202
p 2 1 670 249 14639 1181
p 2 0 805 115 15580 1334
p 2 1 706 213 15351 1236
p 2 0 693 227 14058 1192
p 2 11 668 241 20439 1315
p 2 0 671 249 15314 1153
p 2 20 667 233 21275 1345
p 2 0 702 218 16615 1214
p 2 0 727 193 18014 1241
p 2 0 687 233 16502 1171
p 2 0 745 175 17509 1256
p 2 0 657 263 16628 1153
p 2 0 716 204 17257 1238
p 2 0 691 229 16877 1184
p 2 2 723 195 17430 1246
p 2 0 684 236 16783 1175
p 2 0 725 195 16990 1255
i 2 920 0 0 34477 3638
p 2 53 559 308 11704 1272
p 2 33 558 329 9306 1073
p 2 17 711 192 17964 1265
p 2 12 652 256 7965 1013
p 2 11 535 374 7337 888
p 2 5 735 180 19438 1342
p 2 4 650 266 7153 984
p 2 1 581 338 6662 876
p 2 3 714 203 20268 1312
p 2 1 642 277 7186 964
p 2 3 585 332 6704 880
p 2 2 694 224 16684 1190
p 2 2 629 289 6968 938
p 2 1 530 389 6499 838
p 2 2 669 249 14841 1085
p 2 1 602 317 6879 910
p 2 18 502 400 7687 901
p 2 34 716 170 16722 1273
p 2 27 584 309 9488 1078
p 2 19 561 340 8545 986
p 2 30 489 401 9944 995
p 2 42 476 402 8367 982
p 2 22 437 461 7614 863
p 2 18 472 430 7786 872
p 2 14 449 457 5994 775
p 2 3 413 504 5054 696
p 2 3 427 490 5732 700
p 2 0 413 507 4513 699
p 2 2 399 519 4278 664
p 2 0 400 520 5793 677
p 2 4 363 553 4371 640
p 2 0 686 234 5253 934
p 2 1 566 353 5307 820
p 2 0 475 445 4232 718
p 2 4 481 435 4127 725
p 2 1 453 466 3780 691
p 2 2 387 531 3975 629
p 2 0 437 483 3931 673
p 2 17 392 511 6323 769
p 2 35 426 459 5967 882
p 2 30 409 481 6259 841
p 2 21 431 468 6595 833
p 2 24 400 496 7477 838
p 2 35 407 478 7061 881
p 2 26 396 498 6326 789
p 2 16 384 520 6260 737
p 2 9 417 494 5255 721
p 2 1 564 355 5428 807
p 2 6 437 477 4880 706
p 2 1 459 460 4425 697
p 2 1 402 517 4122 657
p 2 0 399 521 4347 646
p 2 2 372 546 4365 643
p 2 3 349 568 4110 615
p 2 1 357 562 4426 616
p 2 0 336 584 4428 626
p 2 1 358 561 5479 643
p 2 0 358 562 4250 616
p 2 4 368 548 4363 628
p 2 2 359 559 5239 644
p 2 25 330 565 5287 718
p 2 39 343 538 5337 797
p 2 26 336 558 7042 781
p 2 19 361 540 5869 737
p 2 34 331 555 6038 781
p 2 33 365 522 7227 835
p 2 21 333 566 5280 731
p 2 15 326 579 5284 672
p 2 9 389 522 5360 684
p 2 1 334 585 4114 602
p 2 4 317 599 4161 597
p 2 0 370 550 5031 639
p 2 1 333 586 3649 585
p 2 1 396 523 4151 632
p 2 1 347 572 5322 618
p 2 0 349 571 3815 591
p 2 3 331 586 4137 591
p 2 1 350 569 5259 629
p 2 3 323 594 4011 587
p 2 0 578 342 4719 813
p 2 0 484 436 5415 739
p 2 1 425 494 4086 663
p 2 20 408 492 5629 777
p 2 38 386 496 5589 830
p 2 43 403 474 7020 918
p 2 70 383 467 7652 1033
p 2 69 370 481 8864 1056
p 2 75 376 469 7799 1072
p 2 56 397 467 9125 1024
i 2 920 0 0 38895 3779
p 2 67 853 0 31772 2118
p 2 51 868 1 32492 2035
p 2 38 881 1 32157 2027
p 2 35 885 0 30527 1961
p 2 17 901 2 28807 1809
p 2 9 911 0 27220 1677
p 2 2 916 2 25564 1657
p 2 0 917 3 25343 1597
p 2 0 920 0 25760 1591
p 2 3 916 1 25179 1568
p 2 0 918 2 25203 1517
p 2 0 920 0 25297 1549
p 2 1 919 0 25791 1541
p 2 1 918 1 24081 1504
p 2 0 920 0 24202 1513
p 2 0 916 4 24635 1500
p 2 1 917 2 25219 1482
p 2 2 918 0 25923 1493
p 2 0 920 0 26201 1471
p 2 0 918 2 25970 1470
p 2 0 920 0 26006 1437
p 2 5 913 2 26664 1462
p 2 0 916 4 27062 1465
p 2 0 920 0 26651 1433
p 2 0 917 3 26813 1446
p 2 3 917 0 28000 1463
p 2 0 919 1 27398 1419
p 2 3 917 0 27663 1440
p 2 0 917 3 26366 1386
p 2 1 919 0 26758 1433
p 2 0 917 3 26329 1368
p 2 0 919 1 26352 1387
p 2 0 917 3 25332 1357
p 2 5 913 2 25685 1407
p 2 0 916 4 24960 1365
p 2 3 916 1 25819 1389
p 2 0 918 2 25092 1355
p 2 3 916 1 26717 1371
p 2 1 916 3 25256 1345
p 2 0 920 0 26335 1370
p 2 0 917 3 25274 1363
p 2 0 919 1 25915 1392
p 2 0 915 5 25593 1374
p 2 0 918 2 25560 1377
p 2 1 917 2 24660 1339
p 2 0 919 1 24889 1332
p 2 0 918 2 24459 1330
p 2 1 919 0 24657 1353
p 2 0 920 0 24348 1335
p 2 0 919 1 24554 1353
p 2 1 916 3 23662 1319
p 2 1 919 0 24014 1316
p 2 0 920 0 23314 1317
p 2 1 918 1 23669 1320
p 2 0 913 7 23268 1281
p 2 2 913 5 23974 1329
p 2 1 918 1 23426 1298
p 2 1 916 3 23372 1313
p 2 2 916 2 22684 1323
p 2 1 917 2 23200 1322
p 2 3 914 3 22388 1320
p 2 2 917 1 22204 1310
p 2 0 914 6 21491 1284
p 2 0 915 5 21058 1280
p 2 0 919 1 19611 1269
p 2 0 920 0 19717 1283
p 2 0 913 7 18547 1266
p 2 0 917 3 18133 1270
p 2 0 912 8 16478 1223
p 2 0 916 4 17242 1244
p 2 0 909 11 15817 1203
p 2 0 905 15 16680 1223
p 2 0 915 5 15922 1217
p 2 0 917 3 17059 1230
p 2 0 902 18 16821 1198
p 2 0 917 3 18451 1214
p 2 0 898 22 18191 1177
p 2 0 913 7 19551 1229
p 2 0 896 24 19066 1213
p 2 0 912 8 20027 1223
p 2 0 908 12 19835 1206
p 2 0 913 7 20688 1232
p 2 0 905 15 20240 1211
p 2 1 912 7 20939 1228
p 2 0 900 20 20912 1226
p 2 3 912 5 22541 1282
p 2 0 907 13 20717 1213
p 2 1 901 18 22060 1221
p 2 0 916 4 21102 1192
p 2 3 909 8 22391 1226
p 2 0 898 22 21132 1177
p 2 2 904 14 21716 1215
p 2 0 885 35 20913 1178
p 2 2 896 22 21661 1189
p 2 0 874 46 20909 1169
p 2 0 906 14 21188 1174
p 2 0 870 50 21397 1161
p 2 0 889 31 21580 1172
p 2 0 870 50 21589 1168
p 2 0 890 30 21656 1181
p 2 0 857 63 21464 1161
i 2 920 0 0 30605 3544
p 2 0 93 827 285 250
p 2 0 528 392 568 541
p 2 0 13 907 205 190
p 2 0 37 883 207 205
p 2 0 4 916 189 181
p 2 0 16 904 188 188
p 2 0 3 917 187 180
p 2 0 2 918 179 179
p 2 0 3 917 189 181
p 2 0 1 919 183 179
p 2 0 3 917 187 180
p 2 0 1 919 186 179
p 2 0 4 916 183 181
p 2 0 2 918 184 179
p 2 0 3 917 185 180
p 2 0 1 919 179 178
p 2 0 2 918 183 179
p 2 0 1 919 183 179
p 2 0 1 919 184 178
p 2 0 1 919 183 179
p 2 0 2 918 186 179
p 2 0 2 918 180 178
p 2 0 1 919 179 178
p 2 0 1 919 185 178
p 2 0 1 919 178 178
p 2 0 4 916 181 179
p 2 0 10 910 199 185
p 2 0 2 918 188 179
p 2 0 2 918 180 178
p 2 0 1 919 181 179
p 2 0 1 919 184 178
p 2 0 58 862 299 230
p 2 0 17 903 219 192
p 2 0 11 909 209 188
p 2 0 13 907 210 188
p 2 0 7 913 191 184
p 2 0 4 916 189 182
p 2 0 4 916 186 182
p 2 0 3 917 186 180
p 2 0 2 918 187 180
p 2 0 2 918 182 180
p 2 0 1 919 186 179
p 2 0 2 918 184 180
p 2 0 1 919 184 178
p 2 0 2 918 184 180
p 2 0 1 919 185 178
p 2 0 1 919 183 179
p 2 0 1 919 185 178
p 2 0 1 919 179 178
p 2 0 1 919 184 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 2 918 179 179
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 179 178
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 9 911 196 184
p 2 0 6 914 188 182
p 2 0 1 919 179 178
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 42 878 272 215
p 2 0 14 906 211 187
p 2 0 6 914 188 182
p 2 0 3 917 182 181
p 2 0 2 918 181 179
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 1 919 178 178
p 2 0 3 917 186 180
p 2 0 2 918 182 179
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 0 920 177 177
i 2 920 0 0 28308 3509
p 2 0 384 536 525 468
p 2 0 477 443 567 553
p 2 0 114 806 281 269
p 2 0 190 730 336 326
p 2 0 467 453 801 587
p 2 0 277 643 437 402
p 2 0 215 705 355 347
p 2 0 90 830 258 251
p 2 0 69 851 236 230
p 2 0 38 882 209 206
p 2 0 34 886 204 203
p 2 0 46 874 223 211
p 2 0 68 852 234 226
p 2 0 48 872 223 213
p 2 0 50 870 225 215
p 2 0 45 875 222 212
p 2 0 45 875 211 208
p 2 0 21 899 206 194
p 2 0 27 893 203 199
p 2 0 23 897 198 195
p 2 0 13 907 190 188
p 2 0 27 893 204 198
p 2 0 36 884 209 206
p 2 0 29 891 200 199
p 2 0 17 903 196 192
p 2 0 16 904 196 188
p 2 0 12 908 187 186
p 2 0 13 907 189 188
p 2 0 5 915 183 181
p 2 0 12 908 186 186
p 2 0 6 914 184 182
p 2 0 3 917 180 179
p 2 0 8 912 184 183
p 2 0 7 913 185 183
p 2 0 4 916 182 181
p 2 0 6 914 184 183
p 2 0 11 909 188 185
p 2 0 6 914 184 184
p 2 0 6 914 183 181
p 2 0 10 910 189 187
p 2 0 1 919 178 178
p 2 0 9 911 183 183
p 2 0 1 919 178 178
p 2 0 12 908 187 186
p 2 0 8 912 183 183
p 2 0 2 918 178 178
p 2 0 5 915 180 180
p 2 0 6 914 181 181
p 2 0 1 919 179 179
p 2 0 6 914 181 181
p 2 0 6 914 187 181
p 2 0 7 913 189 183
p 2 0 353 567 626 474
p 2 0 265 655 408 390
p 2 0 92 828 258 252
p 2 0 96 824 260 253
p 2 0 56 864 229 222
p 2 0 45 875 216 210
p 2 0 19 901 193 191
p 2 0 26 894 197 197
p 2 0 9 911 186 184
p 2 0 38 882 223 206
p 2 0 24 896 200 197
p 2 0 27 893 204 199
p 2 0 19 901 194 192
p 2 0 18 902 193 191
p 2 0 18 902 195 191
p 2 0 7 913 183 182
p 2 0 13 907 188 187
p 2 0 14 906 196 191
p 2 0 10 910 187 186
p 2 0 21 899 194 192
p 2 0 10 910 188 185
p 2 0 15 905 193 187
p 2 0 7 913 184 182
p 2 0 13 907 197 190
p 2 0 8 912 187 184
p 2 0 5 915 182 181
p 2 0 13 907 187 187
p 2 0 7 913 184 182
p 2 0 8 912 183 183
p 2 0 5 915 183 181
p 2 0 5 915 183 181
p 2 0 4 916 180 180
p 2 0 13 907 190 188
p 2 0 2 918 179 178
p 2 0 5 915 181 181
p 2 0 2 918 179 179
p 2 0 5 915 181 181
p 2 0 3 917 180 180
p 2 0 2 918 179 178
p 2 0 4 916 181 180
p 2 0 7 913 182 181
p 2 0 8 912 185 182
p 2 0 3 917 181 180
p 2 0 1 919 178 178
p 2 0 0 920 177 177
p 2 0 1 919 178 178
p 2 0 11 909 187 187
p 2 0 6 914 188 182
p 2 0 265 655 497 409
p 2 0 183 737 368 334
p 2 0 144 776 318 296
p 2 0 71 849 242 233
p 2 0 90 830 268 249
p 2 0 61 859 232 226
p 2 0 54 866 227 221
i 2 920 0 0 43117 4161
p 2 0 445 475 4797 642
p 2 0 368 552 4358 548
p 2 1 471 448 14597 924
p 2 0 368 552 4817 565
p 2 0 341 579 4779 542
p 2 6 431 483 18221 979
p 2 0 345 575 4731 559
p 2 0 255 665 4443 457
p 2 0 388 532 15112 830
p 2 0 296 624 4763 514
p 2 0 217 703 4490 425
p 2 0 385 535 12547 735
p 2 0 306 614 4952 528
p 2 0 240 680 4478 442
p 2 0 356 564 12237 695
p 2 0 281 639 4960 503
p 2 0 253 667 4561 456
p 2 0 365 555 12624 723
p 2 0 289 631 4812 503
p 2 0 208 712 4513 418
p 2 0 351 569 12602 696
p 2 0 289 631 4873 504
p 2 0 225 695 4463 427
p 2 0 182 738 4424 386
p 2 1 213 706 5787 444
p 2 0 165 755 4340 373
p 2 0 146 774 4083 349
p 2 0 171 749 5743 400
p 2 0 183 737 4332 388
p 2 0 142 778 4252 349
p 2 0 166 754 5578 400
p 2 0 147 773 4213 354
p 2 0 159 761 4229 360
p 2 2 148 770 5730 384
p 2 0 135 785 4185 341
p 2 0 124 796 4201 331
p 2 0 144 776 5408 366
p 2 0 113 807 4281 323
p 2 0 121 799 4278 326
p 2 0 117 803 5543 341
p 2 0 547 373 5778 773
p 2 0 326 594 4700 519
p 2 0 254 666 6087 482
p 2 0 190 730 4509 392
p 2 0 143 777 4278 347
p 2 2 169 749 5634 399
p 2 0 124 796 4316 336
p 2 0 115 805 4065 316
p 2 0 139 781 5477 357
p 2 0 148 772 4264 353
p 2 1 143 776 5581 375
p 2 0 149 771 5455 375
p 2 0 155 765 5683 381
p 2 0 139 781 4271 346
p 2 0 128 792 5463 351
p 2 0 121 799 4155 326
p 2 0 107 813 4176 315
p 2 0 107 813 4139 308
p 2 0 105 815 4073 310
